time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-16T07:35:47.000Z,40.985,141.261,32,5.7,mb,,,,,us,usp0000ujp,2017-04-13T21:51:15.731Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-15T04:35:27.800Z,34.03,134.783,49,4.1,mb,,,,,us,usp0000uj8,2014-11-06T23:21:49.136Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-14T17:41:39.400Z,40.175,142.427,47,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-12T22:47:32.700Z,36.256,141.403,37,5.3,mb,,,,,us,usp0000uh7,2016-11-09T22:30:19.100Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T12:50:59.100Z,34.27,135.224,17,4.2,mb,,,,,us,usp0000ufp,2014-11-06T23:21:49.052Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-09T14:30:45.500Z,40.377,142.089,66,4.1,mb,,,,,us,usp0000ufc,2014-11-06T23:21:49.003Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-05T08:17:09.900Z,36.729,134.903,380,3.9,mb,,,,,us,usp0000ude,2014-11-06T23:21:48.888Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-05-02T06:01:42.300Z,30.952,138.267,417,4.6,mb,,,,,us,usp0000uc6,2014-11-06T23:21:48.846Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-29T14:54:55.800Z,34.584,141.7,33,4.5,mb,,,,,us,usp0000uax,2014-11-06T23:21:48.789Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T05:22:12.100Z,30.36,131.158,79,4.2,mb,,,,,us,usp0000uau,2014-11-06T23:21:48.786Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-04-28T02:19:25.200Z,40.577,139.865,173,4.1,mb,,,,,us,usp0000uac,2014-11-06T23:21:48.772Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-27T12:00:57.800Z,36.68,141.423,33,4.3,mb,,,,,us,usp0000ua4,2014-11-06T23:21:48.764Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-25T07:01:40.500Z,31.946,137.992,343,4.9,mb,,,,,us,usp0000u8v,2014-11-06T23:21:48.724Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-23T15:08:44.400Z,30.613,142.086,33,4.7,mb,,,,,us,usp0000u7v,2014-11-06T23:21:48.690Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-19T10:47:52.300Z,36.47,140.706,61,4.6,mb,,,,,us,usp0000u65,2014-11-06T23:21:48.621Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-19T08:15:18.900Z,30.896,141.935,33,4.3,mb,,,,,us,usp0000u62,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-19T07:32:50.500Z,30.89,141.656,33,5.1,mb,,,,,us,usp0000u61,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-18T08:58:45.200Z,37.274,141.814,51,4.5,mb,,,,,us,usp0000u5a,2014-11-06T23:21:48.590Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-17T00:39:14.400Z,35.107,141.341,33,4.5,mb,,,,,us,usp0000u4z,2014-11-06T23:21:48.577Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-14T20:44:09.500Z,36.504,141.817,33,4.1,mb,,,,,us,usp0000u3j,2014-11-06T23:21:48.525Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-12T20:03:58.300Z,30.731,141.71,16,4.9,mb,,,,,us,usp0000u2g,2014-11-06T23:21:48.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-11T19:34:14.600Z,35.584,140.796,55,4.5,mb,,,,,us,usp0000u1g,2014-11-06T23:21:48.455Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-10T14:27:37.600Z,40.135,141.927,112,4.1,mb,,,,,us,usp0000u0j,2014-11-06T23:21:48.424Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-09T15:34:44.700Z,39.046,143.5,31,4.6,mb,,,,,us,usp0000u02,2014-11-06T23:21:48.409Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-08T23:43:30.100Z,32.962,136.144,15,4.2,mb,,,,,us,usp0000tzq,2014-11-06T23:21:48.397Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1978-04-08T11:14:40.000Z,30.818,141.794,33,4.5,mb,,,,,us,usp0000tze,2014-11-06T23:21:48.389Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-08T10:07:13.300Z,30.913,141.658,33,5.2,mb,,,,,us,usp0000tzc,2014-11-06T23:21:48.387Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-07T16:21:20.600Z,35.725,140.621,57,5,mb,,,,,us,usp0000tz1,2014-11-06T23:21:48.376Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-07T03:29:45.300Z,36.645,140.961,61,4.2,mb,,,,,us,usp0000tyh,2014-11-06T23:21:48.357Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-07T00:45:40.100Z,35.075,141.297,15,4.2,mb,,,,,us,usp0000tyd,2014-11-06T23:21:48.353Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-07T00:01:22.900Z,35.111,141.29,19,4.7,mb,,,,,us,usp0000tyc,2014-11-06T23:21:48.352Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T23:29:52.700Z,35.212,141.031,31,5.9,ms,,,,,us,usp0000tyb,2016-11-09T22:14:35.225Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T16:24:31.600Z,35.24,141.003,38,5.2,ms,,,,,us,usp0000ty6,2014-11-06T23:21:48.346Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T14:23:19.000Z,35.116,141.247,33,4.3,mb,,,,,us,usp0000ty4,2014-11-06T23:21:48.344Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T13:54:50.700Z,38.78,142.013,68,4.5,mb,,,,,us,usp0000ty3,2014-11-06T23:21:48.342Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T13:15:50.600Z,35.176,141.008,45,4.5,mb,,,,,us,usp0000ty2,2014-11-06T23:21:48.341Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T12:37:37.800Z,35.176,141.026,27,5,mb,,,,,us,usp0000ty1,2014-11-06T23:21:48.340Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T11:05:50.300Z,34.725,140.834,70,4.6,mb,,,,,us,usp0000ty0,2014-11-06T23:21:48.339Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T08:39:48.900Z,41.54,142.488,46,5,mb,,,,,us,usp0000txx,2014-11-06T23:21:48.337Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-04-05T17:48:44.500Z,41.48,142.567,52,4.7,mb,,,,,us,usp0000txq,2014-11-06T23:21:48.329Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-04-05T15:34:38.200Z,35.275,141.102,40,4.8,mb,,,,,us,usp0000txm,2014-11-06T23:21:48.325Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-05T07:51:24.900Z,39.635,144.454,30,5.4,mb,,,,,us,usp0000txg,2016-11-09T22:14:10.932Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-03T03:36:14.400Z,40.578,143.537,33,5,mb,,,,,us,usp0000twb,2014-11-06T23:21:48.284Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-01T23:51:58.400Z,32.492,139.38,212,4.4,mb,,,,,us,usp0000tvw,2014-11-06T23:21:48.272Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-01T09:49:30.300Z,32.416,140.858,51,5,mb,,,,,us,usp0000tvh,2014-11-06T23:21:48.260Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-31T13:37:04.900Z,33.089,140.519,68,5,mb,,,,,us,usp0000tv5,2014-11-06T23:21:48.247Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-21T16:57:03.500Z,40.057,142.548,61,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T22:23:30.200Z,36.105,137.022,278,3.6,mb,,,,,us,usp0000tg9,2014-11-06T23:21:47.730Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T10:24:13.600Z,36.049,139.681,66,5.7,mb,,,,,us,usp0000tg6,2016-11-09T22:07:08.449Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-18T22:01:35.900Z,40.522,144.325,15,4,mb,,,,,us,usp0000tfd,2014-11-06T23:21:47.703Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-13T16:01:15.100Z,34.873,139.447,40,4.6,mb,,,,,us,usp0000tcn,2014-11-06T23:21:47.615Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-13T02:38:39.300Z,38.377,143.452,33,4.3,mb,,,,,us,usp0000tcd,2014-11-06T23:21:47.608Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-12T17:59:48.700Z,38.81,141.93,64,5.1,mb,,,,,us,usp0000tc5,2014-11-06T23:21:47.598Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-10T22:20:58.100Z,38.61,143.11,30,4.9,mb,,,,,us,usp0000tb6,2014-11-06T23:21:47.566Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-08T10:27:49.700Z,36.023,141.225,42,4.7,mb,,,,,us,usp0000t9x,2014-11-06T23:21:47.530Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2015-05-13T18:53:14.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:39.400Z,31.962,137.61,442,6,mb,,,,,us,usp0000t8y,2016-11-10T00:28:03.301Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-06T15:11:38.200Z,38.252,133.966,417,5.1,mb,,,,,us,usp0000t8r,2016-11-09T22:01:15.064Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-03-04T06:23:49.900Z,33.433,141.546,42,4.7,mb,,,,,us,usp0000t7m,2014-11-06T23:21:47.455Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-01T15:45:09.600Z,34.791,141.728,32,5.4,mb,,,,,us,usp0000t6h,2016-11-09T21:59:16.616Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T06:42:35.100Z,40.794,138.328,33,4.6,mb,,,,,us,usp0000t5v,2014-11-06T23:21:47.398Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1978-02-23T10:46:42.700Z,37.899,141.888,67,4.4,mb,,,,,us,usp0000t3w,2014-11-06T23:21:47.333Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-22T01:17:41.400Z,38.277,142.182,86,5.1,mb,,,,,us,usp0000t35,2014-11-06T23:21:47.275Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T17:38:40.000Z,38.418,142.792,33,4.5,mb,,,,,us,usp0000t2j,2014-11-06T23:21:47.232Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T15:45:16.700Z,33.761,142.113,54,4.7,mb,,,,,us,usp0000t2h,2014-11-06T23:21:47.230Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T05:39:44.700Z,38.66,142.02,75,4.4,mb,,,,,us,usp0000t25,2014-11-06T23:21:47.220Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T05:00:30.300Z,38.765,142.019,63,4.4,mb,,,,,us,usp0000t24,2014-11-06T23:21:47.218Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:53:30.600Z,38.738,141.776,74,4.6,mb,,,,,us,usp0000t23,2014-11-06T23:21:47.218Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2017-04-26T17:31:30.618Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-18T17:33:15.700Z,38.197,142.483,45,5.1,mb,,,,,us,usp0000t18,2014-11-06T23:21:47.124Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-17T12:51:46.800Z,36.079,139.868,64,4.4,mb,,,,,us,usp0000t0q,2014-11-06T23:21:47.106Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-04T15:40:21.600Z,39.511,142.612,107,4.4,mb,,,,,us,usp0000su4,2014-11-06T23:21:46.864Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-03T04:53:58.500Z,31.028,142.421,33,4.6,mb,,,,,us,usp0000stp,2014-11-06T23:21:46.849Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-02T03:16:04.700Z,30.989,142.404,33,4.6,mb,,,,,us,usp0000st4,2014-11-06T23:21:46.831Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-01T13:57:33.300Z,30.901,142.549,33,4.8,mb,,,,,us,usp0000sst,2014-11-06T23:21:46.821Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-31T22:10:10.200Z,36.931,137.837,237,4.3,mb,,,,,us,usp0000ssm,2014-11-06T23:21:46.816Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-31T04:14:26.600Z,30.868,142.396,33,4.7,mb,,,,,us,usp0000ss9,2014-11-06T23:21:46.801Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-31T02:55:42.200Z,30.823,142.576,33,4.1,mb,,,,,us,usp0000ss7,2014-11-06T23:21:46.799Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-28T13:18:57.300Z,30.87,142.647,45,5.2,mb,,,,,us,usp0000sqx,2014-11-06T23:21:46.757Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-27T11:01:47.300Z,37.432,135.24,39,4.7,mb,,,,,us,usp0000sqf,2014-11-06T23:21:46.743Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-01-24T23:23:22.600Z,35.795,140.522,42,4.2,mb,,,,,us,usp0000spg,2014-11-06T23:21:46.712Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-24T10:26:41.700Z,41.063,140.019,165,4.9,mb,,,,,us,usp0000snz,2014-11-06T23:21:46.696Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-01-23T11:09:20.900Z,38.577,142.853,33,4.3,mb,,,,,us,usp0000snk,2014-11-06T23:21:46.682Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-22T05:17:27.200Z,41.663,140.849,135,4.6,mb,,,,,us,usp0000sn5,2014-11-06T23:21:46.667Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-01-21T23:22:44.300Z,33.21,137.71,335,4.5,mb,,,,,us,usp0000sn1,2014-11-06T23:21:46.664Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T02:17:35.400Z,36.409,140.671,99,4.7,mb,,,,,us,usp0000smj,2014-11-06T23:21:46.649Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-20T22:00:29.600Z,36.991,140.97,78,3.9,mb,,,,,us,usp0000smf,2014-11-06T23:21:46.646Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-19T01:45:59.800Z,39.256,143.146,16,4.9,mb,,,,,us,usp0000sku,2014-11-06T23:21:46.626Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T20:52:11.800Z,31.26,131.52,42,5.1,mb,,,,,us,usp0000sjk,2014-11-06T23:21:46.587Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T10:51:54.400Z,34.665,139.277,10,4.1,mb,,,,,us,usp0000sj7,2014-11-06T23:21:46.575Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T05:32:43.100Z,39.195,143.135,9,5.1,mb,,,,,us,usp0000sj5,2014-11-06T23:21:46.573Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T05:28:49.800Z,34.768,138.867,11,4.6,mb,,,,,us,usp0000sj4,2014-11-06T23:21:46.572Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T22:36:09.900Z,34.75,138.852,13,5.3,mb,,,,,us,usp0000sh5,2014-11-06T23:21:46.542Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T22:31:46.000Z,34.797,138.803,10,5.7,ms,,,,,us,usp0000sh4,2017-04-26T17:31:24.780Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T18:46:20.000Z,34.733,138.811,11,5,mb,,,,,us,usp0000sgy,2014-11-06T23:21:46.534Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T04:41:58.300Z,34.818,138.804,5,5.2,mb,,,,,us,usp0000sgg,2014-11-06T23:21:46.511Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T03:24:39.000Z,34.809,139.259,14,6.6,ms,,,,,us,usp0000sge,2017-04-26T17:31:24.138Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T00:47:38.400Z,34.806,139.233,7,5.2,mb,,,,,us,usp0000sg7,2014-11-06T23:21:46.454Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T00:45:33.800Z,34.698,139.275,18,5.2,mb,,,,,us,usp0000sg6,2014-11-06T23:21:46.448Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-14T00:36:14.800Z,34.729,139.24,18,4.9,mb,,,,,us,usp0000sg4,2014-11-06T23:21:46.437Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-11T13:29:09.100Z,39.191,143.092,33,4.9,mb,,,,,us,usp0000sf2,2014-11-06T23:21:46.361Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-06T19:42:19.600Z,41.475,142.009,66,5.1,mb,,,,,us,usp0000sct,2014-11-06T23:21:46.272Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-01-03T12:27:18.800Z,39.273,143.267,14,4.8,mb,,,,,us,usp0000sbk,2014-11-06T23:21:46.233Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-03T08:38:37.200Z,30.703,137.815,483,4.5,mb,,,,,us,usp0000sbj,2014-11-06T23:21:46.229Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-01T05:21:06.800Z,31.627,140.317,104,4.4,mb,,,,,us,usp0000sap,2014-11-06T23:21:46.199Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-31T02:42:35.700Z,35.404,139.827,51,4.3,mb,,,,,us,usp0000sa5,2014-11-06T23:21:46.183Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-27T09:51:06.300Z,35.12,139.58,121,4.3,mb,,,,,us,usp0000s8k,2014-11-06T23:21:46.136Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2016-11-10T00:16:24.674Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T04:54:31.300Z,30.847,132.321,33,5.2,mb,,,,,us,usp0000s60,2014-11-06T23:21:46.052Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T22:09:10.400Z,40.447,145.285,33,4.6,mb,,,,,us,usp0000s3x,2014-11-06T23:21:45.995Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2016-11-10T00:12:54.693Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T11:26:02.900Z,33.341,141.178,33,4.1,mb,,,,,us,usp0000s3q,2014-11-06T23:21:45.990Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-13T06:53:51.900Z,40.826,144.433,33,5.1,mb,,,,,us,usp0000s1p,2014-11-06T23:21:45.937Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-10T15:19:28.800Z,32.039,138.858,33,5,mb,,,,,us,usp0000s0j,2014-11-06T23:21:45.907Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-09T15:03:14.300Z,41.422,142.013,70,4.9,mb,,,,,us,usp0000rzy,2014-11-06T23:21:45.890Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-12-08T05:07:23.000Z,41.215,143.331,33,4.4,mb,,,,,us,usp0000rzm,2014-11-06T23:21:45.879Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-12-03T05:07:32.100Z,30.302,138.386,419,5.2,mb,,,,,us,usp0000rws,2014-11-06T23:21:45.761Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-30T07:51:23.100Z,35.531,135.771,350,4.2,mb,,,,,us,usp0000rvh,2014-11-06T23:21:45.684Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-11-24T22:30:14.800Z,39.993,143.64,26,3.8,mb,,,,,us,usp0000rrb,2014-11-06T23:21:45.455Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T14:57:24.100Z,36.582,137.092,273,5.4,mb,,,,,us,usp0000rkd,2014-11-06T23:21:45.303Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T04:25:05.600Z,41.317,142.168,71,4.7,mb,,,,,us,usp0000rk5,2014-11-06T23:21:45.294Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-11-17T17:20:32.600Z,33.637,139.874,112,5.5,mb,,,,,us,usp0000rjq,2016-11-09T23:58:45.716Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-16T14:58:38.600Z,36.06,140.41,106,5.1,mb,,,,,us,usp0000rhx,2014-11-06T23:21:45.255Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-11-13T06:42:11.500Z,41.499,141.998,68,4.8,mb,,,,,us,usp0000rfs,2014-11-06T23:21:45.189Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-10-31T02:53:48.100Z,30.697,142.213,1,4.6,mb,,,,,us,usp0000rag,2014-11-06T23:21:45.020Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T17:47:51.300Z,36.106,139.887,70,4.7,mb,,,,,us,usp0000r80,2014-11-06T23:21:44.941Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T13:58:39.800Z,40.502,143.584,19,4.8,mb,,,,,us,usp0000r7u,2014-11-06T23:21:44.928Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-25T21:55:08.000Z,36.263,141.397,41,5.1,mb,,,,,us,usp0000r7k,2014-11-06T23:21:44.917Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
