time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-17T13:33:18.440Z,36.125,139.825,60,4,mwr,19,134,,0.68,us,usp000fqs3,2014-11-07T01:33:56.901Z,"eastern Honshu, Japan",earthquake,,7.8,,,reviewed,us,nied
2007-10-17T04:37:28.810Z,31.939,137.723,350,3.3,mb,8,179.2,,0.71,us,usp000fqrf,2014-11-07T01:33:56.837Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-10-16T01:16:14.400Z,34.976,136.74,328.2,4.8,mwr,258,111.6,,,us,usp000fqna,2014-11-07T01:33:56.382Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-10-15T21:27:43.710Z,36.922,142.273,35,4,mb,14,176.4,,1.07,us,usp000fqmh,2014-11-07T01:33:56.263Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2007-10-14T08:47:33.680Z,33.188,132.664,36.2,3.9,m,4,233.5,,,us,usp000fqhf,2014-11-07T01:33:55.821Z,"Shikoku, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-13T18:07:43.050Z,35.431,133.201,10.9,3.7,m,4,131.5,,,us,usp000fqfp,2014-11-07T01:33:55.564Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-13T13:34:19.390Z,36.563,140.916,49.3,3.8,m,5,317.5,,,us,usp000fqf5,2014-11-07T01:33:55.437Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-11T23:13:26.870Z,32.338,141.293,35,3.8,m,17,117.7,,0.76,us,usp000fqbm,2014-11-07T01:33:54.831Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-11T16:19:55.370Z,37.953,142.098,50.5,3.9,mwr,14,230.3,,0.65,us,usp000fqb4,2014-11-07T01:33:54.650Z,"off the east coast of Honshu, Japan",earthquake,,30.7,,,reviewed,us,nied
2007-10-11T14:55:36.160Z,31.3,130.328,161.9,3.9,m,11,120,,1,us,usp000fqb0,2014-11-07T01:33:54.359Z,"Kyushu, Japan",earthquake,,12.4,,,reviewed,us,jma
2007-10-10T22:45:20.120Z,35.632,141.056,35,4.4,mb,21,198,,0.61,us,usp000fq9h,2014-11-07T01:33:53.760Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2007-10-10T14:43:58.550Z,35.612,139.676,78.2,4.3,mb,13,145.1,,0.75,us,usp000fq8w,2014-11-07T01:33:53.435Z,"near the south coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
2007-10-10T09:08:45.600Z,40.463,139.784,165.9,4.4,mwr,63,118.4,,0.87,us,usp000fq8c,2014-11-07T01:33:53.360Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,nied
2007-10-08T14:35:21.650Z,41.633,139.911,165.9,4.4,mb,52,98.5,,0.9,us,usp000fq4k,2014-11-07T01:33:52.145Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2007-10-08T09:58:27.580Z,41.578,143.711,41.8,4.2,mwr,16,136,,,us,usp000fq3y,2014-11-07T01:33:52.060Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-10-07T19:57:45.980Z,31,131.78,40.5,4.3,mb,20,94.5,,0.81,us,usp000fq2q,2014-11-07T01:33:51.940Z,"Kyushu, Japan",earthquake,,10.2,,4,reviewed,us,us
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,us,usp000fq27,2016-11-10T01:46:34.939Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-10-06T23:12:27.140Z,36.451,141.196,45.2,3.4,m,4,234.9,,,us,usp000fq13,2014-11-07T01:33:51.674Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-06T07:55:21.120Z,41.556,142.061,66,3.7,m,9,151.8,,,us,usp000fpzx,2014-11-07T01:33:51.507Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-10-05T22:57:27.670Z,41.093,143.244,46,3.3,m,8,109.5,,,us,usp000fpyx,2014-11-07T01:33:51.314Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-10-05T18:54:35.870Z,31.719,141.837,35,3.6,m,9,136.1,,1.11,us,usp000fpyg,2014-11-07T01:33:51.223Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-05T18:46:07.250Z,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,us,usp000fpyf,2014-11-07T01:33:51.219Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,nied
2007-10-05T16:47:16.650Z,36.359,140.963,45.1,4,mb,13,235.6,,,us,usp000fpyc,2014-11-07T01:33:51.212Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2007-10-04T03:39:36.370Z,33.647,141.123,52.6,4.4,mb,17,115.6,,0.86,us,usp000fpug,2014-11-07T01:33:50.146Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,1,reviewed,us,us
2007-10-03T17:12:56.840Z,32.644,137.674,400,3.4,mb,8,177.6,,1.37,us,usp000fpt9,2014-11-07T01:33:49.889Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,us,usp000fpjk,2015-03-24T00:51:45.249Z,"eastern Honshu, Japan",earthquake,,8.2,,,reviewed,us,nied
2007-09-29T22:49:33.350Z,36.678,141.323,48.3,3.8,m,7,235.2,,,us,usp000fpfw,2014-11-07T01:33:42.213Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T21:58:33.030Z,35.9,141.524,34.2,3.6,m,8,331.1,,,us,usp000fpfk,2014-11-07T01:33:42.184Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T05:53:39.930Z,41.476,142.012,63.6,3.8,m,10,154.8,,,us,usp000fpdr,2014-11-07T01:33:41.972Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-09-28T23:56:32.250Z,40.743,142.983,16.5,4,m,12,135.8,,,us,usp000fpd8,2014-11-07T01:33:41.874Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-28T23:25:46.880Z,33.956,140.685,10,4.4,m,7,224.8,,0.67,us,usp000fpd4,2014-11-07T01:33:41.867Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,jma
2007-09-26T03:26:17.910Z,41.401,144.401,46.1,4.2,mb,29,134.9,,0.8,us,usp000fp4e,2014-11-07T01:33:39.888Z,"Hokkaido, Japan region",earthquake,,11.2,,11,reviewed,us,us
2007-09-25T22:35:01.380Z,41.444,143.62,48.2,4.3,mwr,33,136,,0.84,us,usp000fp3z,2014-11-07T01:33:39.850Z,"Hokkaido, Japan region",earthquake,,6.5,,,reviewed,us,nied
2007-09-25T17:14:38.100Z,41.354,142.202,70.9,4.1,mb,17,141.5,,0.83,us,usp000fp3m,2014-11-07T01:33:39.807Z,"Hokkaido, Japan region",earthquake,,8.2,,4,reviewed,us,us
2007-09-25T16:17:44.170Z,36.401,142.731,12.1,4.4,mwr,32,127.3,,0.88,us,usp000fp3e,2014-11-07T01:33:39.669Z,"off the east coast of Honshu, Japan",earthquake,,29.9,,,reviewed,us,nied
2007-09-24T18:09:51.820Z,31.401,140.159,100,4.5,mwr,67,59.4,,0.9,us,usp000fp1c,2014-11-07T01:33:38.988Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-09-24T08:12:35.970Z,32.577,129.969,13.8,4.4,m,7,135.8,,,us,usp000fp0f,2014-11-07T01:33:38.772Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-23T19:10:29.530Z,36.494,142.721,48,4.2,mwr,24,127.5,,,us,usp000fnyw,2014-11-07T01:33:38.530Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-09-23T08:12:32.570Z,36.518,142.655,86,3.5,m,6,318.9,,,us,usp000fnxy,2014-11-07T01:33:38.427Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-23T07:32:29.680Z,36.5,142.701,75,3.7,m,8,268.4,,,us,usp000fnxv,2014-11-07T01:33:38.421Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T17:37:31.050Z,35.366,141.568,10,4.1,mwr,13,228.9,,0.45,us,usp000fnuu,2014-11-07T01:33:37.964Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-09-21T14:47:05.610Z,35.239,141.253,40.7,4.4,mb,9,142.8,,,us,usp000fnum,2014-11-07T01:33:37.951Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-21T14:09:19.030Z,35.264,141.202,39,3.3,m,7,234.1,,,us,usp000fnuh,2014-11-07T01:33:37.945Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T13:42:31.260Z,35.239,141.2,40.8,3.4,m,6,238.4,,,us,usp000fnuf,2014-11-07T01:33:37.941Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T13:40:32.390Z,35.068,141.134,19.3,4.7,mwr,23,118.1,,0.77,us,usp000fnue,2014-11-07T01:33:37.939Z,"near the east coast of Honshu, Japan",earthquake,,26.3,,,reviewed,us,nied
2007-09-21T04:21:04.640Z,34.605,137.949,35,4.2,mb,6,178,,0.98,us,usp000fntn,2014-11-07T01:33:37.884Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,7,233,,0.9,us,usp000fnte,2014-11-07T01:33:37.869Z,"near the east coast of Honshu, Japan",earthquake,,38.9,,1,reviewed,us,us
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,223,80.8,,0.85,us,usp000fnt8,2016-11-10T01:45:45.884Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-09-19T15:06:49.160Z,31.751,131.674,7.5,4.2,mb,8,130,,0.58,us,usp000fnpx,2014-11-07T01:33:37.399Z,"Kyushu, Japan",earthquake,,61.6,,1,reviewed,us,us
2007-09-19T08:38:48.330Z,31.126,131.722,36.9,4.4,m,11,119.5,,,us,usp000fnp0,2014-11-07T01:33:37.264Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-18T10:17:54.410Z,31.505,141.625,39.3,4,mwr,9,136,,0.22,us,usp000fnkj,2014-11-07T01:33:36.992Z,"Izu Islands, Japan region",earthquake,,16.5,,,reviewed,us,nied
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,us,usp000fnhz,2014-11-07T01:33:36.721Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
2007-09-16T03:07:58.400Z,38.629,140.144,140.6,3.2,m,10,130.5,,0.68,us,usp000fndk,2014-11-07T01:33:35.828Z,"eastern Honshu, Japan",earthquake,,15.4,,,reviewed,us,jma
2007-09-14T15:32:05.560Z,33.55,140.461,55.9,3.4,m,4,218.3,,,us,usp000fn8r,2014-11-07T01:33:35.193Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-09-13T02:24:25.490Z,30.546,138.032,483.6,3.8,m,9,122.7,,0.26,us,usp000fn33,2014-11-07T01:33:34.076Z,"Izu Islands, Japan region",earthquake,,13.1,,,reviewed,us,jma
2007-09-10T16:31:13.330Z,39.749,142.33,96,4.2,mb,10,139.2,,0.65,us,usp000fmv0,2014-11-07T01:33:32.494Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
2007-09-10T14:58:40.400Z,40.372,143.701,21.8,3.9,mb,9,204,,0.63,us,usp000fmuu,2014-11-07T01:33:32.485Z,"off the east coast of Honshu, Japan",earthquake,,26.8,,2,reviewed,us,us
2007-09-10T04:40:52.790Z,41.678,141.467,113.7,4,mb,11,108.2,,,us,usp000fmtu,2014-11-07T01:33:32.384Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2007-09-09T05:01:53.610Z,39.559,142.608,81.1,3.8,m,12,149.4,,0.7,us,usp000fmre,2014-11-07T01:33:31.969Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2007-09-08T22:38:45.180Z,37.438,135.857,355.7,4.2,mb,21,68.7,,,us,usp000fmqr,2014-11-07T01:33:31.862Z,"Sea of Japan",earthquake,,,,9,reviewed,jma,us
2007-09-08T12:37:53.760Z,34.051,136.646,365.9,3.1,m,9,151.8,,0.66,us,usp000fmpy,2014-11-07T01:33:31.790Z,"western Honshu, Japan",earthquake,,13.4,,,reviewed,us,jma
2007-09-06T06:27:10.920Z,31.031,131.568,33.8,3.9,m,5,229.5,,,us,usp000fmhv,2014-11-07T01:33:30.984Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-06T03:34:45.000Z,32.899,140.707,63.3,4.4,mb,16,138.5,,,us,usp000fmhk,2014-11-07T01:33:30.953Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,jma,us
2007-09-05T01:36:31.800Z,31.873,140.766,66.3,4,m,7,135.6,,0.87,us,usp000fmez,2014-11-07T01:33:30.469Z,"Izu Islands, Japan region",earthquake,,20.1,,,reviewed,us,jma
2007-09-02T20:24:55.990Z,39.772,141.968,67.5,4.4,mb,16,119.6,,,us,usp000fma1,2014-11-07T01:33:29.554Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-02T06:39:57.210Z,33.15,137.105,26,3.9,m,4,218.2,,,us,usp000fm7g,2014-11-07T01:33:28.912Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,us,usp000fm31,2014-11-07T01:33:25.022Z,"western Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-31T00:00:42.930Z,36.853,135.169,368.5,3.5,mb,17,106.8,,1.02,us,usp000fm1r,2014-11-07T01:33:24.708Z,"Sea of Japan",earthquake,,8.6,,2,reviewed,us,us
2007-08-30T05:20:50.530Z,38.531,133.945,473,3.2,m,5,180.5,,,us,usp000fkzs,2014-11-07T01:33:24.476Z,"Sea of Japan",earthquake,,,,,reviewed,jma,jma
2007-08-29T13:38:35.330Z,35.838,141.011,1,3.8,m,14,134.9,,0.76,us,usp000fky5,2014-11-07T01:33:24.259Z,"near the east coast of Honshu, Japan",earthquake,,33.5,,,reviewed,us,jma
2007-08-28T11:04:58.030Z,35.859,141.421,10,4.2,mwr,31,126.8,,0.89,us,usp000fkw0,2014-11-07T01:33:23.919Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-08-27T04:48:31.990Z,34.325,139.827,103.5,4.4,mb,18,157.2,,,us,usp000fkss,2014-11-07T01:33:23.380Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2007-08-25T12:57:10.500Z,40.106,141.255,109.2,4.3,mwr,96,124.1,,0.69,us,usp000fkp2,2015-03-24T00:51:06.593Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2007-08-24T18:25:36.490Z,30.3,138.287,428.7,3.8,mb,23,134.2,,0.61,us,usp000fkm7,2014-11-07T01:33:22.561Z,"Izu Islands, Japan region",earthquake,,11.7,,9,reviewed,us,us
2007-08-24T12:01:50.640Z,35.193,135.101,14.6,4.3,mb,12,119.8,,,us,usp000fkke,2014-11-07T01:33:22.493Z,"western Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-23T01:15:35.850Z,35.55,140.17,68.5,4.1,mb,12,207.3,,0.75,us,usp000fkg2,2014-11-07T01:33:21.272Z,"near the east coast of Honshu, Japan",earthquake,,17.6,,2,reviewed,us,us
2007-08-22T17:14:08.060Z,31.386,140.095,61.5,4.9,mb,29,120.8,,1.29,us,usp000fkf4,2014-11-07T01:33:21.169Z,"Izu Islands, Japan region",earthquake,,14.5,,9,reviewed,us,us
2007-08-21T16:45:09.400Z,33.865,141.268,17.6,3.1,m,9,230.3,,0.62,us,usp000fkcr,2014-11-07T01:33:20.347Z,"off the east coast of Honshu, Japan",earthquake,,50.2,,,reviewed,us,jma
2007-08-20T07:01:13.010Z,33.455,141.104,49,3.5,m,4,224.7,,,us,usp000fk8t,2014-11-07T01:33:19.662Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-19T19:33:58.440Z,36.28,137.166,265.2,4.6,mb,21,110.7,,,us,usp000fk7n,2014-11-07T01:33:19.485Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2007-08-19T14:16:11.050Z,33.008,136.009,436,4.7,mb,17,148.2,,0.75,us,usp000fk6u,2014-11-07T01:33:19.387Z,"near the south coast of western Honshu, Japan",earthquake,,8.1,,2,reviewed,us,us
2007-08-19T01:21:22.250Z,33.621,139.624,10,4,mb,5,301.3,,0.92,us,usp000fk5q,2014-11-07T01:33:19.127Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-08-18T17:17:52.050Z,40.389,142.042,65.1,4.1,mwr,35,134.1,,0.83,us,usp000fk4p,2014-11-07T01:33:19.003Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,nied
2007-08-18T14:16:00.680Z,35.405,140.314,25.9,3.9,mwr,13,134.1,,,us,usp000fk4d,2014-11-07T01:33:18.979Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-18T08:07:01.490Z,35.29,139.986,53.3,4.4,mwr,24,134.3,,0.99,us,usp000fk3q,2014-11-07T01:33:18.870Z,"near the south coast of Honshu, Japan",earthquake,,13.5,,,reviewed,us,nied
2007-08-18T07:55:10.080Z,35.248,140.088,33.3,5.2,mwc,215,97.2,,0.75,us,usp000fk3p,2016-11-10T01:43:54.968Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-18T04:36:38.940Z,35.296,140.18,35.2,4.5,mwr,68,120,,0.61,us,usp000fk39,2015-03-24T00:50:56.785Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,,reviewed,us,nied
2007-08-17T19:14:44.510Z,35.36,140.18,26.9,5,mwc,93,112.7,,1.05,us,usp000fk20,2016-11-10T01:43:52.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-16T15:22:08.410Z,34.881,139.017,44,4.3,mwr,15,133.8,,1.25,us,usp000fjxv,2014-11-07T01:33:17.432Z,"near the south coast of Honshu, Japan",earthquake,,17.8,,,reviewed,us,nied
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,5,mb,47,126.6,,1.01,us,usp000fjtj,2014-11-07T01:33:16.679Z,"near the east coast of Honshu, Japan",earthquake,,24.7,,14,reviewed,us,us
2007-08-15T23:32:34.030Z,35.184,140.438,37.9,4.3,mwr,43,123.5,,1,us,usp000fjt8,2014-11-07T01:33:16.514Z,"near the east coast of Honshu, Japan",earthquake,,13.4,,,reviewed,us,nied
2007-08-15T23:20:35.320Z,35.29,140.286,44,4.9,mwr,258,96.6,,0.83,us,usp000fjt4,2014-11-07T01:33:16.485Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
2007-08-15T22:47:45.970Z,35.27,140.323,42.9,4.4,mwr,83,126.2,,1,us,usp000fjt3,2014-11-07T01:33:16.477Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,,reviewed,us,nied
2007-08-15T22:41:10.660Z,35.929,141.827,35,4.4,mb,22,138.9,,0.93,us,usp000fjt0,2014-11-07T01:33:16.459Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2007-08-15T20:04:13.250Z,35.412,140.554,27.9,3.9,mwr,12,210,,,us,usp000fjsn,2014-11-07T01:33:16.364Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-15T19:15:10.270Z,35.378,140.269,48.7,5.2,mwc,347,107.6,,0.76,us,usp000fjsj,2016-11-09T06:57:10.738Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2007-08-15T11:34:24.460Z,35.248,140.664,21.6,3.5,m,10,134.8,,,us,usp000fjrt,2014-11-07T01:33:16.244Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-15T11:01:03.980Z,33.78,139.893,100.7,3.3,m,10,126.6,,,us,usp000fjrq,2014-11-07T01:33:16.239Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-08-15T10:34:49.140Z,39.759,141.836,58.4,4.4,mb,12,209.1,,,us,usp000fjrk,2014-11-07T01:33:16.228Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-15T02:07:52.120Z,38.735,141.557,100,4.3,mb,8,237,,0.41,us,usp000fjqm,2014-11-07T01:33:16.096Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2007-08-15T00:23:28.110Z,41.4,142.114,99.6,3.7,mwr,20,136.4,,0.8,us,usp000fjqc,2014-11-07T01:33:16.079Z,"Hokkaido, Japan region",earthquake,,14.5,,,reviewed,us,nied
2007-08-14T09:16:02.910Z,32.763,140.412,10,3.3,m,5,180.6,,0.22,us,usp000fjnr,2014-11-07T01:33:15.919Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-08-12T12:23:57.700Z,38.939,141.958,75.1,4.3,mb,10,137.6,,0.64,us,usp000fjga,2014-11-07T01:33:15.228Z,"near the east coast of Honshu, Japan",earthquake,,18.7,,1,reviewed,us,us
2007-08-12T00:56:46.160Z,37.556,141.676,44.9,3.6,mwr,9,210.8,,,us,usp000fjet,2014-11-07T01:33:14.949Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-11T18:28:45.590Z,30.792,131.374,46.9,4.4,mb,13,127.3,,0.94,us,usp000fje6,2014-11-07T01:33:14.874Z,"Kyushu, Japan",earthquake,,31.2,,2,reviewed,us,us
2007-08-11T16:48:31.360Z,30.608,131.575,37.5,4.6,mwr,68,107.9,,,us,usp000fje2,2014-11-07T01:33:14.815Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-11T03:15:25.050Z,37.529,137.485,17.6,3.9,mb,6,120.8,,1.66,us,usp000fjcu,2014-11-07T01:33:14.196Z,"near the west coast of Honshu, Japan",earthquake,,20.1,,1,reviewed,us,us
2007-08-10T22:04:41.020Z,37.29,136.741,7.6,3.4,m,8,118.2,,,us,usp000fjc4,2014-11-07T01:33:14.148Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-10T20:33:56.980Z,30.466,131.052,58.9,4.3,m,10,130.9,,0.95,us,usp000fjbv,2014-11-07T01:33:14.121Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,jma
2007-08-09T07:34:15.790Z,39.981,144.945,35,4.4,mb,9,188.3,,0.99,us,usp000fj8d,2014-11-07T01:33:13.664Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2007-08-09T06:39:40.220Z,36.715,141.238,43.4,3.4,m,4,322.3,,,us,usp000fj89,2014-11-07T01:33:13.654Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-08T12:27:21.030Z,37.652,140.812,77,3.7,m,7,215.6,,,us,usp000fj60,2014-11-07T01:33:13.255Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-07T07:39:26.330Z,32.594,131.109,148.2,3.9,m,9,128.7,,,us,usp000fj36,2014-11-07T01:33:12.901Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-07T06:04:44.250Z,33.267,138.247,326.4,3.6,m,5,185.1,,,us,usp000fj32,2014-11-07T01:33:12.888Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-08-06T12:06:41.800Z,37.362,140.957,95.5,3.4,m,6,155.2,,0.78,us,usp000fj18,2014-11-07T01:33:12.653Z,"eastern Honshu, Japan",earthquake,,21.9,,,reviewed,us,jma
2007-08-06T11:14:54.500Z,35.501,138.789,125.6,3.3,m,6,133.5,,0.42,us,usp000fj0y,2014-11-07T01:33:12.635Z,"eastern Honshu, Japan",earthquake,,11.5,,,reviewed,us,jma
2007-08-05T12:20:51.730Z,35.76,140.245,63.3,3.4,m,14,138.8,,0.51,us,usp000fhy0,2014-11-07T01:33:12.207Z,"near the east coast of Honshu, Japan",earthquake,,13,,,reviewed,us,jma
2007-08-05T08:12:57.480Z,31.091,140.13,142.1,4.3,mb,15,180.4,,0.62,us,usp000fhx7,2014-11-07T01:33:11.982Z,"Izu Islands, Japan region",earthquake,,12.5,,4,reviewed,us,us
2007-08-04T08:03:29.190Z,39.007,141.709,61.3,4,mwr,20,130.6,,0.78,us,usp000fhuy,2014-11-07T01:33:11.667Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-08-04T00:22:26.830Z,35.87,140.862,37.4,4.3,mb,17,127.9,,,us,usp000fhtx,2014-11-07T01:33:11.518Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2007-08-03T17:23:45.580Z,36.916,141.183,48.6,4.1,m,5,235.2,,,us,usp000fhtb,2014-11-07T01:33:11.456Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-03T17:13:04.530Z,36.893,141.219,48.6,4.3,mwr,25,111.5,,0.98,us,usp000fhta,2014-11-07T01:33:11.453Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,,reviewed,us,nied
2007-08-03T02:01:16.750Z,37.318,138.333,18.2,4.3,mb,14,125.3,,0.68,us,usp000fhs8,2014-11-07T01:33:11.343Z,"near the west coast of Honshu, Japan",earthquake,,10.8,,3,reviewed,us,us
2007-08-01T08:16:00.180Z,33.905,136.613,370.5,5.5,mwb,342,42.2,,0.91,us,usp000fhkh,2016-11-10T00:21:11.548Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
2007-08-01T03:50:24.310Z,30.396,130.67,26.3,4.6,mwr,52,121,,1.06,us,usp000fhk4,2014-11-07T01:33:08.384Z,"Kyushu, Japan",earthquake,,42,,,reviewed,us,nied
2007-08-01T00:27:57.580Z,31.338,142.077,52.4,4.6,mb,35,65.9,,0.69,us,usp000fhjp,2014-11-07T01:33:08.112Z,"Izu Islands, Japan region",earthquake,,5.2,,8,reviewed,us,us
2007-07-31T01:22:41.080Z,32.163,131.878,21.3,4.1,m,7,175.1,,,us,usp000fhfs,2014-11-07T01:33:05.611Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-29T20:43:11.730Z,34.298,142.034,46.1,4.1,mwr,51,97.8,,,us,usp000fhd1,2014-11-07T01:33:05.220Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-07-29T06:28:33.120Z,35.587,140.048,54.4,3.4,m,11,141.9,,0.96,us,usp000fhbk,2014-11-07T01:33:05.098Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,,reviewed,us,jma
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
