time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-06T09:43:34.110Z,43.466,147.66,33,4.8,mb,,,,1.3,us,usp0006knr,2014-11-07T00:56:28.598Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T09:02:12.250Z,43.394,147.517,28,4.9,mb,,,,0.8,us,usp0006knq,2014-11-07T00:56:28.593Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-06T08:57:18.140Z,43.123,148.326,33,4.3,mb,,,,1.4,us,usp0006knp,2014-11-07T00:56:28.591Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,ms,,,,1,us,usp0006knh,2014-11-07T00:56:28.558Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-06T07:43:46.610Z,43.387,148.1,33,4.9,mb,,,,1.3,us,usp0006kng,2014-11-07T00:56:28.552Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
1994-10-06T07:38:48.770Z,43.239,148.458,29.6,5.3,mw,,,,1.3,us,usp0006knf,2016-11-09T23:39:48.551Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-06T07:21:03.480Z,43.612,149.798,38.8,4.8,mb,,,,0.7,us,usp0006kne,2014-11-07T00:56:28.532Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-06T07:19:50.110Z,43.304,147.357,53.6,4.5,mb,,,,1.2,us,usp0006knc,2014-11-07T00:56:28.527Z,"Kuril Islands",earthquake,,12.4,,8,reviewed,us,us
1994-10-06T07:14:04.480Z,43.145,147.996,33,4.2,mb,,,,1.3,us,usp0006kna,2014-11-07T00:56:28.524Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T06:35:55.860Z,43.076,147.92,33,4.8,mb,,,,0.9,us,usp0006kn9,2014-11-07T00:56:28.522Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-06T06:10:33.310Z,43.463,147.76,33,4.8,mb,,,,1.1,us,usp0006kn7,2014-11-07T00:56:28.518Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-10-06T05:16:18.510Z,43.879,147.851,29.7,4.9,mb,,,,0.9,us,usp0006kn4,2014-11-07T00:56:28.506Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-06T05:03:43.240Z,43.408,147.435,33,4.4,mb,,,,1.5,us,usp0006kn3,2014-11-07T00:56:28.504Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-06T04:35:04.710Z,43.612,147.275,33,4.7,mb,,,,0.7,us,usp0006kn2,2014-11-07T00:56:28.499Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-06T04:32:07.380Z,43.872,147.701,33,4.6,mb,,,,0.9,us,usp0006kn1,2014-11-07T00:56:28.493Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-06T04:07:44.820Z,43.683,147.76,36.5,4.6,mb,,,,1.3,us,usp0006kn0,2014-11-07T00:56:28.489Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-06T02:22:05.860Z,43.574,148.192,33,3.9,mb,,,,1,us,usp0006kmz,2014-11-07T00:56:28.488Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-06T01:48:03.170Z,43.194,147.051,33,4.5,mb,,,,1.1,us,usp0006kmy,2014-11-07T00:56:28.484Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-06T01:45:15.140Z,43.834,148.216,23.3,5,mb,,,,0.8,us,usp0006kmx,2014-11-07T00:56:28.477Z,"east of the Kuril Islands",earthquake,,6,,43,reviewed,us,us
1994-10-06T00:19:40.740Z,43.222,148.201,25.5,4.9,mb,,,,0.9,us,usp0006kmw,2014-11-07T00:56:28.473Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-05T23:22:13.120Z,42.92,147.145,26.5,4.5,mb,,,,1.1,us,usp0006kmu,2014-11-07T00:56:28.463Z,"off the coast of Hokkaido, Japan",earthquake,,,,10,reviewed,us,us
1994-10-05T23:14:12.330Z,43.417,147.803,10,3.8,mb,,,,0.5,us,usp0006kmt,2014-11-07T00:56:28.462Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T22:25:16.010Z,42.971,146.881,33,4.8,mb,,,,0.8,us,usp0006kms,2014-11-07T00:56:28.459Z,"off the coast of Hokkaido, Japan",earthquake,,,,13,reviewed,us,us
1994-10-05T21:51:19.410Z,43.671,147.463,33,4.9,mb,,,,0.8,us,usp0006kmr,2014-11-07T00:56:28.451Z,"Kuril Islands",earthquake,,,,50,reviewed,us,us
1994-10-05T21:02:34.230Z,43.609,147.997,29.3,4.9,mb,,,,0.8,us,usp0006kmq,2014-11-07T00:56:28.446Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,mw,,,,0.9,us,usp0006kmp,2016-11-09T23:39:14.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6,mw,,,,0.9,us,usp0006kmm,2016-11-09T23:39:13.686Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-05T19:38:38.060Z,43.815,147.368,51.5,5,mb,,,,0.9,us,usp0006kmg,2014-11-07T00:56:28.330Z,"Kuril Islands",earthquake,,8.3,,36,reviewed,us,us
1994-10-05T18:10:12.360Z,43.039,148.207,33,4.4,mb,,,,0.9,us,usp0006kmc,2014-11-07T00:56:28.313Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-05T17:51:42.800Z,43.195,146.742,31.9,4.6,mb,,,,0.6,us,usp0006kmb,2014-11-07T00:56:28.310Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-05T17:42:28.640Z,41.738,148.396,33,3.9,mb,,,,0.5,us,usp0006kma,2014-11-07T00:56:28.308Z,"off the coast of Hokkaido, Japan",earthquake,,,,2,reviewed,us,us
1994-10-05T17:25:33.850Z,43.942,147.374,50,5,mb,,,,0.9,us,usp0006km8,2014-11-07T00:56:28.296Z,"Kuril Islands",earthquake,,7.1,,58,reviewed,us,us
1994-10-05T17:15:26.530Z,43.23,147.907,33,4.8,mb,,,,1.1,us,usp0006km6,2014-11-07T00:56:28.287Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1994-10-05T16:38:41.080Z,43.888,147.545,33,3.9,mb,,,,1,us,usp0006km4,2014-11-07T00:56:28.282Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T16:30:22.800Z,43.338,146.835,33,4.7,mb,,,,1,us,usp0006km3,2014-11-07T00:56:28.277Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-05T16:28:31.930Z,43.599,147.897,33,4.7,mb,,,,1.1,us,usp0006km2,2014-11-07T00:56:28.274Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T15:27:24.660Z,43.813,147.94,30.7,5.1,mb,,,,0.9,us,usp0006kkx,2014-11-07T00:56:28.250Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1994-10-05T15:04:27.990Z,42.87,147.266,33,4.3,mb,,,,1.4,us,usp0006kkw,2014-11-07T00:56:28.248Z,"off the coast of Hokkaido, Japan",earthquake,,,,1,reviewed,us,us
1994-10-05T14:35:59.180Z,43.226,147.557,35.2,4.9,mb,,,,0.9,us,usp0006kku,2014-11-07T00:56:28.241Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T14:30:04.330Z,43.665,147.698,33,3.9,mb,,,,0.5,us,usp0006kkt,2014-11-07T00:56:28.240Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-05T13:54:18.610Z,43.742,146.737,33,5,mb,,,,0.8,us,usp0006kks,2014-11-07T00:56:28.235Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-05T12:39:30.660Z,43.627,147.45,40.8,5.7,mb,,,,0.8,us,usp0006kkp,2014-11-07T00:56:28.209Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
1994-10-05T12:34:43.070Z,43.228,147.4,53.3,5.5,mb,,,,0.8,us,usp0006kkn,2014-11-07T00:56:28.185Z,"Kuril Islands",earthquake,,,,94,reviewed,us,us
1994-10-05T12:11:57.100Z,43.676,148.217,28.5,5.2,mb,,,,0.8,us,usp0006kkm,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,57,reviewed,us,us
1994-10-05T12:05:01.290Z,43.421,148.035,11.1,5.4,mb,,,,0.9,us,usp0006kkk,2014-11-07T00:56:28.150Z,"east of the Kuril Islands",earthquake,,4.7,,88,reviewed,us,us
1994-10-05T11:59:39.980Z,43.624,147.824,49.5,4.8,mb,,,,1.1,us,usp0006kkj,2014-11-07T00:56:28.143Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-05T11:53:05.660Z,43.715,148.418,33,4.8,mb,,,,0.9,us,usp0006kkh,2014-11-07T00:56:28.140Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-05T11:31:32.030Z,43.469,147.579,33,4.2,mb,,,,1.2,us,usp0006kkf,2014-11-07T00:56:28.135Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T11:20:51.200Z,43.413,147.835,33,4.3,mb,,,,1.3,us,usp0006kke,2014-11-07T00:56:28.133Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T10:58:07.870Z,44.376,147.036,33,4.6,mb,,,,1.1,us,usp0006kkd,2014-11-07T00:56:28.131Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T10:10:03.410Z,43.428,148.096,33,4.7,mb,,,,1.3,us,usp0006kka,2014-11-07T00:56:28.125Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-05T10:07:52.150Z,43.281,147.987,33,4.8,mb,,,,1.3,us,usp0006kk9,2014-11-07T00:56:28.124Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T09:59:21.250Z,44.025,146.38,33,3.9,mb,,,,0.4,us,usp0006kk8,2014-11-07T00:56:28.122Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-05T09:52:19.560Z,44.952,147.328,33,4.3,mb,,,,0.5,us,usp0006kk7,2014-11-07T00:56:28.121Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-05T09:47:18.020Z,43.984,147.096,33,5,mb,,,,0.6,us,usp0006kk6,2014-11-07T00:56:28.119Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-05T09:36:55.570Z,43.703,146.906,56.6,4.9,mb,,,,0.8,us,usp0006kk4,2014-11-07T00:56:28.114Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1994-10-05T09:10:06.260Z,43.547,147.348,33,5.2,mb,,,,1,us,usp0006kk1,2014-11-07T00:56:28.092Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1994-10-05T08:59:03.570Z,43.856,148.101,33,5.1,mb,,,,0.7,us,usp0006kk0,2014-11-07T00:56:28.084Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-05T08:15:58.640Z,43.17,147.996,33,5.1,mb,,,,1.3,us,usp0006kjx,2014-11-07T00:56:28.068Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1994-10-05T07:56:36.290Z,43.715,147.403,33,5,mb,,,,0.7,us,usp0006kjv,2014-11-07T00:56:28.061Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T07:16:07.330Z,43.686,148.088,37.7,5.7,mb,,,,0.9,us,usp0006kjt,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,107,reviewed,us,us
1994-10-05T07:10:54.470Z,43.54,147.14,33,4.9,mb,,,,1,us,usp0006kjs,2014-11-07T00:56:28.024Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-05T07:07:25.870Z,43.291,146.864,42,5,mb,,,,0.9,us,usp0006kjr,2014-11-07T00:56:28.009Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
1994-10-05T05:37:35.370Z,43.528,148.008,33,5,mb,,,,1,us,usp0006kjn,2014-11-07T00:56:27.993Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-05T05:29:00.190Z,43.371,147.134,54.4,4.7,mb,,,,0.7,us,usp0006kjm,2014-11-07T00:56:27.990Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1994-10-05T05:26:58.550Z,43.757,147.581,33,4.7,mb,,,,0.9,us,usp0006kjk,2014-11-07T00:56:27.988Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-05T05:01:31.440Z,43.316,147.773,33,4.7,mb,,,,0.8,us,usp0006kjj,2014-11-07T00:56:27.985Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1994-10-05T04:55:16.890Z,43.525,147.93,37.7,5.1,mb,,,,1,us,usp0006kjh,2014-11-07T00:56:27.977Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1994-10-05T04:44:42.510Z,44.115,147.506,33,4.8,mb,,,,1,us,usp0006kjg,2014-11-07T00:56:27.973Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-05T04:35:54.730Z,42.737,148.042,37.8,4.7,mb,,,,1.2,us,usp0006kjf,2014-11-07T00:56:27.971Z,"off the coast of Hokkaido, Japan",earthquake,,,,16,reviewed,us,us
1994-10-05T04:32:28.180Z,44.168,148.205,33,4.8,mb,,,,0.7,us,usp0006kje,2014-11-07T00:56:27.968Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1994-10-05T04:08:21.170Z,43.114,148.122,43.9,5.1,mb,,,,1,us,usp0006kjc,2014-11-07T00:56:27.960Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
1994-10-05T04:04:28.060Z,43.429,148.075,33,5.4,mb,,,,0.8,us,usp0006kjb,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,52,reviewed,us,us
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,mb,,,,0.9,us,usp0006kja,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,127,reviewed,us,us
1994-10-05T03:56:51.770Z,43.471,145.99,33,4.6,mb,,,,0.7,us,usp0006kj9,2014-11-07T00:56:27.910Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1994-10-05T03:49:11.640Z,43.267,147.584,48.1,4.8,mb,,,,0.9,us,usp0006kj8,2014-11-07T00:56:27.907Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-05T03:43:26.260Z,43.877,147.856,51.1,5.2,mb,,,,0.8,us,usp0006kj7,2014-11-07T00:56:27.896Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1994-10-05T03:38:56.730Z,43.019,146.94,33,4,mb,,,,1.3,us,usp0006kj5,2014-11-07T00:56:27.892Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T03:27:42.100Z,44.596,147.619,59.5,4.8,mb,,,,0.8,us,usp0006kj4,2014-11-07T00:56:27.888Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T03:23:48.590Z,43.323,147.307,51.9,4.7,mb,,,,0.7,us,usp0006kj3,2014-11-07T00:56:27.884Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-05T03:21:09.550Z,43.459,146.465,17,5.1,mb,,,,0.7,us,usp0006kj2,2014-11-07T00:56:27.878Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1994-10-05T03:19:45.600Z,44.849,147.188,33,4.6,mb,,,,0.7,us,usp0006kj1,2014-11-07T00:56:27.876Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1994-10-05T02:36:55.440Z,43.967,147.499,36.4,4.5,mb,,,,1,us,usp0006khy,2014-11-07T00:56:27.860Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-10-05T02:14:12.960Z,43.901,147.382,40.4,5.2,mb,,,,0.8,us,usp0006khx,2015-05-13T18:53:34.000Z,"Kuril Islands",earthquake,,,,72,reviewed,us,us
1994-10-05T01:58:45.550Z,43.314,146.749,20.9,5.3,ms,,,,1,us,usp0006khw,2014-11-07T00:56:27.833Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T01:56:50.270Z,43.473,147.227,33,4.6,mb,,,,0.9,us,usp0006khv,2014-11-07T00:56:27.831Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-05T01:42:03.480Z,43.525,147.857,43.2,4.9,mb,,,,0.9,us,usp0006khu,2014-11-07T00:56:27.823Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1994-10-05T01:26:45.940Z,43.869,147.639,50.2,5.3,mb,,,,0.8,us,usp0006kht,2014-11-07T00:56:27.803Z,"Kuril Islands",earthquake,,,,91,reviewed,us,us
1994-10-05T01:09:37.300Z,43.192,147.381,50.7,4.9,mb,,,,0.9,us,usp0006khr,2014-11-07T00:56:27.780Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-05T00:53:47.330Z,43.289,146.672,55.1,5.1,mb,,,,0.8,us,usp0006khq,2014-11-07T00:56:27.769Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1994-10-05T00:45:13.520Z,43.361,146.091,33,4.8,mb,,,,0.9,us,usp0006khp,2014-11-07T00:56:27.764Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-05T00:35:00.880Z,43.795,147.151,41.2,5.4,mb,,,,0.9,us,usp0006khn,2014-11-07T00:56:27.747Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
1994-10-05T00:27:41.410Z,43.737,147.568,37.9,5.3,mb,,,,1,us,usp0006khm,2014-11-07T00:56:27.734Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1994-10-05T00:22:32.530Z,43.185,147.662,33,5.1,mb,,,,0.8,us,usp0006khk,2014-11-07T00:56:27.725Z,"Kuril Islands",earthquake,,,,61,reviewed,us,us
1994-10-05T00:20:08.490Z,43.656,148.227,33,4.9,mb,,,,1,us,usp0006khj,2014-11-07T00:56:27.722Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-05T00:10:24.460Z,43.59,148.078,33,4.9,mb,,,,0.8,us,usp0006khg,2014-11-07T00:56:27.716Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
1994-10-05T00:08:26.200Z,43.793,147.501,33,5.1,mb,,,,0.8,us,usp0006khf,2014-11-07T00:56:27.707Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1994-10-05T00:03:39.670Z,44.446,147.61,33,5.1,mb,,,,0.4,us,usp0006khe,2014-11-07T00:56:27.704Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-05T00:02:42.690Z,43.545,147.425,29.2,5.2,mb,,,,0.8,us,usp0006khd,2014-11-07T00:56:27.686Z,"Kuril Islands",earthquake,,,,69,reviewed,us,us
1994-10-04T23:59:57.090Z,43.796,147.949,33,4.8,mb,,,,0.6,us,usp0006khc,2014-11-07T00:56:27.682Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
1994-10-04T23:46:41.610Z,43.515,147.993,41.9,5.3,ms,,,,1.1,us,usp0006khb,2014-11-07T00:56:27.671Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-04T23:45:15.540Z,43.383,148.079,42.1,4.9,mb,,,,0.8,us,usp0006kha,2014-11-07T00:56:27.665Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
1994-10-04T23:23:00.240Z,43.328,147.658,46.9,5,mb,,,,0.7,us,usp0006kh8,2014-11-07T00:56:27.642Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-04T23:20:32.690Z,44.331,147.114,171.1,4.6,mb,,,,1,us,usp0006kh7,2014-11-07T00:56:27.637Z,"Kuril Islands",earthquake,,8.7,,28,reviewed,us,us
1994-10-04T23:19:12.550Z,43.064,147.073,31.6,4.7,mb,,,,1.1,us,usp0006kh6,2014-11-07T00:56:27.632Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1994-10-04T22:56:30.590Z,43.654,147.591,53.3,5.4,mb,,,,0.9,us,usp0006kh5,2014-11-07T00:56:27.610Z,"Kuril Islands",earthquake,,,,92,reviewed,us,us
1994-10-04T22:51:33.680Z,43.026,147.184,39.1,4.7,mb,,,,0.8,us,usp0006kh4,2014-11-07T00:56:27.607Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-04T22:32:02.680Z,43.188,147.44,24.9,5.1,ms,,,,1,us,usp0006kh2,2014-11-07T00:56:27.599Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-04T22:27:45.180Z,43.871,147.997,46.3,4.8,mb,,,,0.7,us,usp0006kh1,2014-11-07T00:56:27.593Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1994-10-04T22:14:43.630Z,43.428,146.706,33,4.2,mb,,,,0.5,us,usp0006kgz,2014-11-07T00:56:27.590Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-04T22:10:05.150Z,42.952,146.929,38.5,4.6,mb,,,,0.8,us,usp0006kgy,2014-11-07T00:56:27.587Z,"off the coast of Hokkaido, Japan",earthquake,,,,6,reviewed,us,us
1994-10-04T21:51:20.770Z,43.319,148.404,31.1,4.7,mb,,,,1,us,usp0006kgx,2014-11-07T00:56:27.584Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-10-04T21:39:28.930Z,43.798,147.138,37.8,5.5,mb,,,,0.8,us,usp0006kgv,2014-11-07T00:56:27.560Z,"Kuril Islands",earthquake,,,,83,reviewed,us,us
1994-10-04T21:37:04.260Z,43.077,147.721,33,4.8,mb,,,,0.7,us,usp0006kgu,2014-11-07T00:56:27.557Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-04T21:29:59.730Z,44.162,147.407,30.4,5,mb,,,,0.7,us,usp0006kgs,2014-11-07T00:56:27.549Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
1994-10-04T21:26:11.170Z,43.207,147.425,33,4.8,mb,,,,0.7,us,usp0006kgr,2014-11-07T00:56:27.546Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1994-10-04T21:22:24.190Z,43.684,147.641,33,5,mb,,,,0.8,us,usp0006kgq,2014-11-07T00:56:27.539Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1994-10-04T21:14:51.700Z,43.161,146.677,33,4.4,mb,,,,0.2,us,usp0006kgn,2014-11-07T00:56:27.534Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-04T21:10:36.940Z,43.37,146.903,33,4.7,mb,,,,0.8,us,usp0006kgm,2014-11-07T00:56:27.532Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-04T21:07:46.340Z,43.791,146.478,33,4.7,mb,,,,0.4,us,usp0006kgk,2014-11-07T00:56:27.530Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-04T21:03:16.940Z,43.607,147.291,33,4.2,mb,,,,1,us,usp0006kgj,2014-11-07T00:56:27.528Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-04T20:56:56.300Z,45.616,145.381,33,4.7,mb,,,,0.8,us,usp0006kgh,2014-11-07T00:56:27.526Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1994-10-04T20:42:00.590Z,43.157,147.394,33,5,mb,,,,0.8,us,usp0006kgg,2014-11-07T00:56:27.523Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-10-04T20:34:32.190Z,43.259,147.603,33,4.7,mb,,,,1.3,us,usp0006kgf,2014-11-07T00:56:27.519Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-04T20:31:36.240Z,45.763,145.688,33,4.8,mb,,,,0.5,us,usp0006kge,2014-11-07T00:56:27.517Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1994-10-04T20:16:54.210Z,43.465,147.737,46.8,5.2,mb,,,,0.9,us,usp0006kgd,2014-11-07T00:56:27.507Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
1994-10-04T20:13:39.830Z,43.27,147.899,33,4.7,mb,,,,1.2,us,usp0006kgc,2014-11-07T00:56:27.505Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1994-10-04T20:06:30.150Z,43.267,147.779,35.6,5.4,mb,,,,0.9,us,usp0006kgb,2015-05-13T18:53:34.000Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1994-10-04T20:01:10.190Z,43.983,147.292,63.5,5.7,mb,,,,0.8,us,usp0006kg9,2015-05-13T18:53:34.000Z,"Kuril Islands",earthquake,,,,132,reviewed,us,us
1994-10-04T19:55:57.520Z,43.73,148.026,33,4.7,mb,,,,0.9,us,usp0006kg8,2014-11-07T00:56:27.455Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
1994-10-04T19:45:50.020Z,43.37,147.715,33,4.4,mb,,,,1,us,usp0006kg6,2014-11-07T00:56:27.447Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-04T19:24:09.380Z,43.693,147.245,33,5,mb,,,,1.1,us,usp0006kg5,2014-11-07T00:56:27.444Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-04T19:16:28.980Z,43.774,147.504,34.9,6,mb,,,,0.9,us,usp0006kg4,2015-05-13T18:53:34.000Z,"Kuril Islands",earthquake,,,,140,reviewed,us,us
1994-10-04T19:15:52.480Z,43.643,147.486,33,4.4,mb,,,,0.7,us,usp0006kg3,2014-11-07T00:56:27.400Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1994-10-04T19:10:02.680Z,43.74,147.719,33,4.8,mb,,,,1.1,us,usp0006kg2,2014-11-07T00:56:27.397Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1994-10-04T19:01:43.000Z,43.723,147.346,33,4.2,mb,,,,0.3,us,usp0006kg1,2014-11-07T00:56:27.396Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-04T18:59:57.020Z,43.47,147.649,33,4.6,mb,,,,1,us,usp0006kg0,2014-11-07T00:56:27.392Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1994-10-04T18:52:07.120Z,43.182,147.831,33,4.4,mb,,,,1.1,us,usp0006kfz,2014-11-07T00:56:27.391Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-04T18:34:53.230Z,43.363,147.726,33,4.9,mb,,,,0.8,us,usp0006kfy,2014-11-07T00:56:27.388Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1994-10-04T18:31:50.200Z,43.595,147.527,33,4.6,mb,,,,0.3,us,usp0006kfx,2014-11-07T00:56:27.386Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-04T18:25:49.800Z,43.475,146.313,33,4.8,mb,,,,0.9,us,usp0006kfw,2014-11-07T00:56:27.383Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-10-04T18:21:33.360Z,43.405,146.756,41.6,5.1,mb,,,,1,us,usp0006kfv,2014-11-07T00:56:27.373Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1994-10-04T18:17:22.770Z,43.463,148.171,33.3,5,mb,,,,0.9,us,usp0006kfu,2014-11-07T00:56:27.370Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
